Date,High,Low,Open,Close,Volume,Adj Close
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,277.8862609863281
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,274.1844177246094
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,276.4708557128906
2021-07-21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300.0,278.52960205078125
2021-07-22,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100.0,283.22125244140625
2021-07-23,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,286.71527099609375
2021-07-26,289.69000244140625,286.6400146484375,289.0,289.04998779296875,23176100.0,286.1015625
2021-07-27,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100.0,283.6172180175781
2021-07-28,290.1499938964844,283.8299865722656,288.989990234375,286.2200012207031,33566900.0,283.30047607421875
2021-07-29,288.6199951171875,286.0799865722656,286.239990234375,286.5,18168300.0,283.57757568359375
2021-07-30,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800.0,282.0038146972656
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,281.9147644042969
2021-08-03,287.2300109863281,284.0,285.4200134277344,287.1199951171875,17879000.0,284.1912536621094
2021-08-04,287.5899963378906,284.6499938964844,286.2200012207031,286.510009765625,16191300.0,283.5874938964844
2021-08-05,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200.0,286.5668029785156
2021-08-06,289.5,287.6199951171875,288.510009765625,289.4599914550781,16589300.0,286.5074157714844
2021-08-09,291.54998779296875,287.80999755859375,289.75,288.3299865722656,16117600.0,285.3888854980469
2021-08-10,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600.0,283.5182189941406
2021-08-11,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900.0,284.02301025390625
2021-08-12,289.9700012207031,286.3399963378906,286.6300048828125,289.80999755859375,14561300.0,286.85382080078125
2021-08-13,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000.0,289.8628234863281
2021-08-16,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600.0,291.594970703125
2021-08-17,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300.0,290.0904541015625
2021-08-18,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000.0,288.31536865234375
2021-08-19,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500.0,294.3051452636719
2021-08-20,305.8399963378906,298.05999755859375,299.7200012207031,304.3599853515625,40817600.0,301.8321228027344
2021-08-23,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200.0,302.1197204589844
2021-08-24,305.6499938964844,302.0,305.0199890136719,302.6199951171875,18175800.0,300.1065979003906
2021-08-25,304.5899963378906,300.4200134277344,304.29998779296875,302.010009765625,20006100.0,299.5016784667969
2021-08-26,302.42999267578125,298.95001220703125,300.989990234375,299.0899963378906,17666100.0,296.60589599609375
2021-08-27,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22605700.0,297.2306823730469
2021-08-30,304.2200012207031,301.05999755859375,301.1199951171875,303.5899963378906,16348100.0,301.06854248046875
2021-08-31,304.5,301.5,304.4200134277344,301.8800048828125,26285300.0,299.3727722167969
2021-09-01,305.19000244140625,301.489990234375,302.8699951171875,301.8299865722656,18983800.0,299.3231506347656
2021-09-02,303.3599853515625,300.17999267578125,302.20001220703125,301.1499938964844,16285600.0,298.6487731933594
2021-09-03,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,298.638916015625
2021-09-07,301.0899963378906,298.20001220703125,301.010009765625,300.17999267578125,17180400.0,297.6868591308594
2021-09-08,300.6099853515625,297.4700012207031,299.7799987792969,300.2099914550781,15046800.0,297.71661376953125
2021-09-09,302.1400146484375,297.0,300.82000732421875,297.25,19927000.0,294.7812194824219
2021-09-10,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400.0,293.2539978027344
2021-09-13,298.5400085449219,294.0799865722656,297.54998779296875,296.989990234375,23652900.0,294.5233459472656
2021-09-14,301.3900146484375,298.1000061035156,299.55999755859375,299.7900085449219,21853400.0,297.30010986328125
2021-09-15,305.32000732421875,301.82000732421875,303.260009765625,304.82000732421875,28356300.0,302.288330078125
2021-09-16,305.30999755859375,300.760009765625,303.760009765625,305.2200012207031,19550800.0,302.6850280761719
2021-09-17,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,297.37939453125
2021-09-20,298.7200012207031,289.5199890136719,296.3299865722656,294.29998779296875,38278700.0,291.8556823730469
2021-09-21,297.5400085449219,294.07000732421875,295.69000244140625,294.79998779296875,22364100.0,292.3515319824219
2021-09-22,300.2200012207031,294.510009765625,296.7300109863281,298.5799865722656,26626300.0,296.10015869140625
2021-09-23,300.8999938964844,297.5299987792969,298.8500061035156,299.55999755859375,18604600.0,297.072021484375
2021-09-24,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,296.8637390136719
2021-09-27,296.4700012207031,292.94000244140625,296.1400146484375,294.1700134277344,23571700.0,291.726806640625
2021-09-28,290.7799987792969,282.75,289.79998779296875,283.5199890136719,43186200.0,281.16522216796875
2021-09-29,286.7699890136719,283.010009765625,285.1000061035156,284.0,26353700.0,281.6412353515625
2021-09-30,287.8299865722656,281.6199951171875,285.7099914550781,281.9200134277344,32343600.0,279.5785217285156
2021-10-01,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,286.69891357421875
2021-10-04,287.75,280.25,287.3999938964844,283.1099853515625,31350700.0,280.75860595703125
2021-10-05,290.3999938964844,284.04998779296875,284.04998779296875,288.760009765625,24993000.0,286.3617248535156
2021-10-06,293.6300048828125,285.510009765625,285.7799987792969,293.1099853515625,28002600.0,290.675537109375
2021-10-07,296.6400146484375,293.9200134277344,295.17999267578125,294.8500061035156,20430500.0,292.4011535644531
2021-10-08,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17685700.0,292.4011535644531
2021-10-11,297.9700012207031,292.75,292.9200134277344,294.2300109863281,19298600.0,291.7862854003906
2021-10-12,295.44000244140625,292.3500061035156,295.3399963378906,292.8800048828125,17974100.0,290.447509765625
2021-10-13,297.2799987792969,293.489990234375,294.9100036621094,296.30999755859375,23416300.0,293.8489990234375
2021-10-14,303.2699890136719,297.8299865722656,299.2099914550781,302.75,27262900.0,300.23553466796875
2021-10-15,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800.0,301.6833801269531
2021-10-18,308.2099914550781,302.69000244140625,303.57000732421875,307.2900085449219,22729300.0,304.73779296875
2021-10-19,309.29998779296875,307.2200012207031,308.3500061035156,308.2300109863281,17682100.0,305.66998291015625
2021-10-20,309.70001220703125,306.1099853515625,309.2099914550781,307.4100036621094,16537100.0,304.8568115234375
2021-10-21,311.0199890136719,306.3599853515625,307.1700134277344,310.760009765625,16918100.0,308.1789855957031
2021-10-22,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,306.59228515625
2021-10-25,309.3999938964844,306.4599914550781,309.3599853515625,308.1300048828125,17554500.0,305.5708312988281
2021-10-26,312.3999938964844,308.6000061035156,311.0,310.1099853515625,28107300.0,307.5343322753906
2021-10-27,326.1000061035156,316.0,316.0,323.1700134277344,52588700.0,320.48590087890625
2021-10-28,324.8699951171875,321.3599853515625,324.3299865722656,324.3500061035156,26297900.0,321.6560974121094
2021-10-29,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34766000.0,328.86572265625
2021-11-01,331.489990234375,326.3699951171875,331.3599853515625,329.3699951171875,27073200.0,326.6344299316406
2021-11-02,333.45001220703125,330.0,330.30999755859375,333.1300048828125,26487100.0,330.3631896972656
2021-11-03,334.8999938964844,330.6499938964844,333.8999938964844,334.0,21500100.0,331.2259521484375
2021-11-04,336.5400085449219,329.510009765625,332.8900146484375,336.44000244140625,23992200.0,333.6457214355469
2021-11-05,338.7900085449219,334.4200134277344,338.510009765625,336.05999755859375,22570100.0,333.2688293457031
2021-11-08,337.6499938964844,334.44000244140625,337.29998779296875,336.989990234375,20897000.0,334.1911315917969
2021-11-09,338.7200012207031,334.5299987792969,337.1099853515625,335.95001220703125,21307400.0,333.1597900390625
2021-11-10,334.6300048828125,329.9200134277344,334.57000732421875,330.79998779296875,25500900.0,328.0525207519531
2021-11-11,333.7699890136719,330.510009765625,331.25,332.42999267578125,16849800.0,329.66900634765625
2021-11-12,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000.0,333.92340087890625
2021-11-15,337.8800048828125,334.0299987792969,337.5400085449219,336.07000732421875,16723000.0,333.27880859375
2021-11-16,340.6700134277344,335.510009765625,335.67999267578125,339.510009765625,20886800.0,336.69024658203125
2021-11-17,342.19000244140625,338.0,338.94000244140625,339.1199951171875,19053400.0,336.918701171875
2021-11-18,342.45001220703125,337.1199951171875,338.17999267578125,341.2699890136719,22463500.0,339.05474853515625
2021-11-19,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,340.8827819824219
2021-11-22,349.6700134277344,339.54998779296875,344.6199951171875,339.8299865722656,31031100.0,337.62408447265625
2021-11-23,339.45001220703125,333.55999755859375,337.04998779296875,337.67999267578125,30427600.0,335.4880676269531
2021-11-24,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300.0,335.7165832519531
2021-11-26,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,327.53997802734375
2021-11-29,339.0299987792969,334.739990234375,334.94000244140625,336.6300048828125,28563500.0,334.44488525390625
2021-11-30,337.7799987792969,328.989990234375,335.32000732421875,330.5899963378906,42885600.0,328.4440612792969
2021-12-01,339.2799987792969,329.3900146484375,335.1300048828125,330.0799865722656,33337600.0,327.9373779296875
2021-12-02,333.489990234375,327.79998779296875,330.29998779296875,329.489990234375,30766000.0,327.3511962890625
2021-12-03,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41779300.0,320.9132995605469
2021-12-06,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600.0,324.0726318359375
2021-12-07,335.79998779296875,330.1000061035156,331.6400146484375,334.9200134277344,31021900.0,332.7459716796875
2021-12-08,335.5,330.79998779296875,335.30999755859375,334.9700012207031,24761000.0,332.795654296875
2021-12-09,336.489990234375,332.1199951171875,334.4100036621094,333.1000061035156,22214200.0,330.93780517578125
2021-12-10,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38095700.0,340.3165283203125
2021-12-13,343.7900085449219,339.0799865722656,340.67999267578125,339.3999938964844,28899400.0,337.1968994140625
2021-12-14,334.6400146484375,324.1099853515625,333.2200012207031,328.3399963378906,44438700.0,326.20867919921875
2021-12-15,335.19000244140625,324.5,328.6099853515625,334.6499938964844,35381100.0,332.47772216796875
2021-12-16,336.760009765625,323.0199890136719,335.7099914550781,324.8999938964844,35034800.0,322.791015625
2021-12-17,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,321.6981201171875
2021-12-20,322.79998779296875,317.57000732421875,320.04998779296875,319.9100036621094,28326500.0,317.8334045410156
2021-12-21,327.7300109863281,319.79998779296875,323.2900085449219,327.2900085449219,24740600.0,325.1654968261719
2021-12-22,333.6099853515625,325.75,328.29998779296875,333.20001220703125,24831500.0,331.03717041015625
2021-12-23,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,332.5174560546875
2021-12-27,342.4800109863281,335.42999267578125,335.4599914550781,342.45001220703125,19947000.0,340.22711181640625
2021-12-28,343.80999755859375,340.32000732421875,343.1499938964844,341.25,15661500.0,339.0348815917969
2021-12-29,344.29998779296875,339.67999267578125,341.29998779296875,341.95001220703125,15042000.0,339.7303771972656
2021-12-30,343.1300048828125,338.82000732421875,341.9100036621094,339.32000732421875,15994500.0,337.117431640625
2021-12-31,339.3599853515625,335.8500061035156,338.510009765625,336.32000732421875,18000800.0,334.13690185546875
2022-01-03,338.0,329.7799987792969,335.3500061035156,334.75,28865100.0,332.5770568847656
2022-01-04,335.20001220703125,326.1199951171875,334.8299865722656,329.010009765625,32674300.0,326.8743591308594
2022-01-05,326.07000732421875,315.9800109863281,325.8599853515625,316.3800048828125,40054300.0,314.3263244628906
2022-01-06,318.70001220703125,311.489990234375,313.1499938964844,313.8800048828125,39646100.0,311.8425598144531
2022-01-07,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000.0,312.00152587890625
2022-01-10,314.7200012207031,304.69000244140625,309.489990234375,314.2699890136719,44289500.0,312.2300109863281
2022-01-11,316.6099853515625,309.8900146484375,313.3800048828125,314.9800109863281,29386800.0,312.9353942871094
2022-01-12,323.4100036621094,317.0799865722656,319.6700134277344,318.2699890136719,34372200.0,316.20404052734375
2022-01-13,320.8800048828125,304.0,320.4700012207031,304.79998779296875,45366000.0,302.82147216796875
2022-01-14,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,308.18646240234375
2022-01-18,309.79998779296875,301.739990234375,304.07000732421875,302.6499938964844,42333200.0,300.6854248046875
2022-01-19,313.9100036621094,302.70001220703125,306.2900085449219,303.3299865722656,45933900.0,301.36102294921875
2022-01-20,311.6499938964844,301.1400146484375,309.07000732421875,301.6000061035156,35380700.0,299.64227294921875
2022-01-21,304.1099853515625,295.6099853515625,302.69000244140625,296.0299987792969,57984400.0,294.1084289550781
2022-01-24,297.1099853515625,276.04998779296875,292.20001220703125,296.3699951171875,85731500.0,294.4461975097656
2022-01-25,294.989990234375,285.1700134277344,291.5199890136719,288.489990234375,72848600.0,286.6173400878906
2022-01-26,308.5,293.0299987792969,307.989990234375,296.7099914550781,90428900.0,294.78399658203125
2022-01-27,307.29998779296875,297.92999267578125,302.6600036621094,299.8399963378906,53481300.0,297.8936767578125
2022-01-28,308.4800109863281,294.45001220703125,300.2300109863281,308.260009765625,49743700.0,306.259033203125
